loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Epoch: [6][198/220] | Time [0.494s (0.479s)] | Data [0.119s (0.132s)] | Focal Loss [0.0251 (0.0249)] | Dice Loss [0.1578 (0.1674)] | IoU Loss [0.0011 (0.0006)] | Total Loss [0.6600 (0.6664)]
Epoch: [6][199/220] | Time [0.522s (0.479s)] | Data [0.154s (0.132s)] | Focal Loss [0.0161 (0.0249)] | Dice Loss [0.1258 (0.1672)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.4489 (0.6653)]
Epoch: [6][200/220] | Time [0.406s (0.478s)] | Data [0.112s (0.132s)] | Focal Loss [0.0230 (0.0249)] | Dice Loss [0.2331 (0.1676)] | IoU Loss [0.0012 (0.0006)] | Total Loss [0.6937 (0.6654)]
Epoch: [6][201/220] | Time [0.369s (0.478s)] | Data [0.080s (0.132s)] | Focal Loss [0.0130 (0.0248)] | Dice Loss [0.1827 (0.1676)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.4439 (0.6643)]
Epoch: [6][202/220] | Time [0.567s (0.478s)] | Data [0.135s (0.132s)] | Focal Loss [0.0269 (0.0248)] | Dice Loss [0.1652 (0.1676)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.7044 (0.6645)]
Epoch: [6][203/220] | Time [0.561s (0.479s)] | Data [0.184s (0.132s)] | Focal Loss [0.0286 (0.0248)] | Dice Loss [0.1642 (0.1676)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.7363 (0.6649)]
Epoch: [6][204/220] | Time [0.586s (0.479s)] | Data [0.165s (0.132s)] | Focal Loss [0.0287 (0.0249)] | Dice Loss [0.1519 (0.1675)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.7272 (0.6652)]
Epoch: [6][205/220] | Time [0.518s (0.479s)] | Data [0.158s (0.132s)] | Focal Loss [0.0282 (0.0249)] | Dice Loss [0.2059 (0.1677)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.7716 (0.6657)]
Epoch: [6][206/220] | Time [0.484s (0.480s)] | Data [0.129s (0.132s)] | Focal Loss [0.0291 (0.0249)] | Dice Loss [0.1637 (0.1677)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.7466 (0.6661)]
Epoch: [6][207/220] | Time [0.439s (0.479s)] | Data [0.116s (0.132s)] | Focal Loss [0.0210 (0.0249)] | Dice Loss [0.1836 (0.1678)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.6048 (0.6658)]
Epoch: [6][208/220] | Time [0.554s (0.480s)] | Data [0.146s (0.132s)] | Focal Loss [0.0365 (0.0249)] | Dice Loss [0.1489 (0.1677)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.8799 (0.6668)]
Epoch: [6][209/220] | Time [0.573s (0.480s)] | Data [0.175s (0.132s)] | Focal Loss [0.0302 (0.0250)] | Dice Loss [0.1907 (0.1678)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.7958 (0.6675)]
Epoch: [6][210/220] | Time [0.470s (0.480s)] | Data [0.141s (0.132s)] | Focal Loss [0.0256 (0.0250)] | Dice Loss [0.1834 (0.1679)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.6956 (0.6676)]
Epoch: [6][211/220] | Time [0.495s (0.480s)] | Data [0.124s (0.132s)] | Focal Loss [0.0263 (0.0250)] | Dice Loss [0.1833 (0.1679)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7106 (0.6678)]
Epoch: [6][212/220] | Time [0.398s (0.480s)] | Data [0.107s (0.132s)] | Focal Loss [0.0144 (0.0249)] | Dice Loss [0.1628 (0.1679)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.4506 (0.6668)]
Epoch: [6][213/220] | Time [0.504s (0.480s)] | Data [0.116s (0.132s)] | Focal Loss [0.0265 (0.0249)] | Dice Loss [0.1852 (0.1680)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7153 (0.6670)]
Epoch: [6][214/220] | Time [0.540s (0.480s)] | Data [0.158s (0.132s)] | Focal Loss [0.0278 (0.0249)] | Dice Loss [0.1550 (0.1679)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7111 (0.6672)]
Epoch: [6][215/220] | Time [0.505s (0.480s)] | Data [0.142s (0.132s)] | Focal Loss [0.0233 (0.0249)] | Dice Loss [0.1361 (0.1678)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.6035 (0.6669)]
Epoch: [6][216/220] | Time [0.549s (0.481s)] | Data [0.149s (0.132s)] | Focal Loss [0.0294 (0.0249)] | Dice Loss [0.1570 (0.1677)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.7453 (0.6673)]
Epoch: [6][217/220] | Time [0.467s (0.481s)] | Data [0.137s (0.132s)] | Focal Loss [0.0205 (0.0249)] | Dice Loss [0.1402 (0.1676)] | IoU Loss [0.0002 (0.0006)] | Total Loss [0.5503 (0.6667)]
Epoch: [6][218/220] | Time [0.423s (0.480s)] | Data [0.104s (0.132s)] | Focal Loss [0.0169 (0.0249)] | Dice Loss [0.1643 (0.1676)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5026 (0.6660)]
Epoch: [6][219/220] | Time [0.548s (0.481s)] | Data [0.136s (0.132s)] | Focal Loss [0.0274 (0.0249)] | Dice Loss [0.1881 (0.1677)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7371 (0.6663)]
Epoch: [6][220/220] | Time [0.360s (0.480s)] | Data [0.136s (0.132s)] | Focal Loss [0.0092 (0.0249)] | Dice Loss [0.0940 (0.1675)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.2795 (0.6654)]
Val: [6] - [0/51]: Mean IoU: [0.9173] -- Mean F1: [0.9566] -- Val Loss: [0.1666] -- Val Focal Loss: [0.0011] -- Val Dice Loss: [0.1455]
Val: [6] - [1/51]: Mean IoU: [0.8966] -- Mean F1: [0.9447] -- Val Loss: [0.2065] -- Val Focal Loss: [0.0011] -- Val Dice Loss: [0.1846]
Val: [6] - [2/51]: Mean IoU: [0.9003] -- Mean F1: [0.9468] -- Val Loss: [0.1980] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1782]
Val: [6] - [3/51]: Mean IoU: [0.9087] -- Mean F1: [0.9515] -- Val Loss: [0.1847] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1643]
Val: [6] - [4/51]: Mean IoU: [0.9101] -- Mean F1: [0.9523] -- Val Loss: [0.1809] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1626]
Val: [6] - [5/51]: Mean IoU: [0.9090] -- Mean F1: [0.9516] -- Val Loss: [0.1834] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1634]
Val: [6] - [6/51]: Mean IoU: [0.9079] -- Mean F1: [0.9510] -- Val Loss: [0.1882] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1690]
Val: [6] - [7/51]: Mean IoU: [0.9096] -- Mean F1: [0.9520] -- Val Loss: [0.1856] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1658]
Val: [6] - [8/51]: Mean IoU: [0.9093] -- Mean F1: [0.9518] -- Val Loss: [0.1875] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1678]
Val: [6] - [9/51]: Mean IoU: [0.9059] -- Mean F1: [0.9499] -- Val Loss: [0.1987] -- Val Focal Loss: [0.0011] -- Val Dice Loss: [0.1776]
Val: [6] - [10/51]: Mean IoU: [0.9044] -- Mean F1: [0.9490] -- Val Loss: [0.1995] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1788]
Val: [6] - [11/51]: Mean IoU: [0.9056] -- Mean F1: [0.9497] -- Val Loss: [0.1961] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1760]
Val: [6] - [12/51]: Mean IoU: [0.9056] -- Mean F1: [0.9497] -- Val Loss: [0.1945] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1748]
Val: [6] - [13/51]: Mean IoU: [0.9055] -- Mean F1: [0.9497] -- Val Loss: [0.1939] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1740]
Val: [6] - [14/51]: Mean IoU: [0.9052] -- Mean F1: [0.9495] -- Val Loss: [0.1932] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1738]
Val: [6] - [15/51]: Mean IoU: [0.9046] -- Mean F1: [0.9492] -- Val Loss: [0.1944] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1748]
Val: [6] - [16/51]: Mean IoU: [0.9042] -- Mean F1: [0.9490] -- Val Loss: [0.1946] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1749]
Val: [6] - [17/51]: Mean IoU: [0.9042] -- Mean F1: [0.9489] -- Val Loss: [0.1950] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1756]
Val: [6] - [18/51]: Mean IoU: [0.9040] -- Mean F1: [0.9488] -- Val Loss: [0.1949] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1756]
Val: [6] - [19/51]: Mean IoU: [0.9046] -- Mean F1: [0.9491] -- Val Loss: [0.1935] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1740]
Val: [6] - [20/51]: Mean IoU: [0.9055] -- Mean F1: [0.9496] -- Val Loss: [0.1919] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1729]
Val: [6] - [21/51]: Mean IoU: [0.9066] -- Mean F1: [0.9502] -- Val Loss: [0.1900] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1711]
Val: [6] - [22/51]: Mean IoU: [0.9069] -- Mean F1: [0.9505] -- Val Loss: [0.1892] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1707]
Val: [6] - [23/51]: Mean IoU: [0.9069] -- Mean F1: [0.9505] -- Val Loss: [0.1890] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1709]
Val: [6] - [24/51]: Mean IoU: [0.9069] -- Mean F1: [0.9505] -- Val Loss: [0.1884] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1704]
Val: [6] - [25/51]: Mean IoU: [0.9072] -- Mean F1: [0.9506] -- Val Loss: [0.1881] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1699]
Val: [6] - [26/51]: Mean IoU: [0.9073] -- Mean F1: [0.9506] -- Val Loss: [0.1872] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1691]
Val: [6] - [27/51]: Mean IoU: [0.9072] -- Mean F1: [0.9506] -- Val Loss: [0.1870] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1689]
Val: [6] - [28/51]: Mean IoU: [0.9077] -- Mean F1: [0.9509] -- Val Loss: [0.1863] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1679]
Val: [6] - [29/51]: Mean IoU: [0.9073] -- Mean F1: [0.9507] -- Val Loss: [0.1878] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1695]
Val: [6] - [30/51]: Mean IoU: [0.9059] -- Mean F1: [0.9499] -- Val Loss: [0.1910] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1718]
Val: [6] - [31/51]: Mean IoU: [0.9060] -- Mean F1: [0.9500] -- Val Loss: [0.1905] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1712]
Val: [6] - [32/51]: Mean IoU: [0.9055] -- Mean F1: [0.9496] -- Val Loss: [0.1921] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1728]
Val: [6] - [33/51]: Mean IoU: [0.9057] -- Mean F1: [0.9498] -- Val Loss: [0.1914] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1724]
Val: [6] - [34/51]: Mean IoU: [0.9058] -- Mean F1: [0.9499] -- Val Loss: [0.1910] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1721]
Val: [6] - [35/51]: Mean IoU: [0.9062] -- Mean F1: [0.9501] -- Val Loss: [0.1903] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1716]
Val: [6] - [36/51]: Mean IoU: [0.9058] -- Mean F1: [0.9499] -- Val Loss: [0.1912] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1725]
Val: [6] - [37/51]: Mean IoU: [0.9057] -- Mean F1: [0.9498] -- Val Loss: [0.1911] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1726]
Val: [6] - [38/51]: Mean IoU: [0.9056] -- Mean F1: [0.9497] -- Val Loss: [0.1910] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1725]
Val: [6] - [39/51]: Mean IoU: [0.9055] -- Mean F1: [0.9497] -- Val Loss: [0.1911] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1725]
Val: [6] - [40/51]: Mean IoU: [0.9053] -- Mean F1: [0.9496] -- Val Loss: [0.1911] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1726]
Val: [6] - [41/51]: Mean IoU: [0.9054] -- Mean F1: [0.9496] -- Val Loss: [0.1908] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1722]
Val: [6] - [42/51]: Mean IoU: [0.9056] -- Mean F1: [0.9497] -- Val Loss: [0.1903] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1719]
Val: [6] - [43/51]: Mean IoU: [0.9052] -- Mean F1: [0.9495] -- Val Loss: [0.1906] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1722]
Val: [6] - [44/51]: Mean IoU: [0.9049] -- Mean F1: [0.9494] -- Val Loss: [0.1912] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1728]
Val: [6] - [45/51]: Mean IoU: [0.9049] -- Mean F1: [0.9493] -- Val Loss: [0.1910] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1726]
Val: [6] - [46/51]: Mean IoU: [0.9047] -- Mean F1: [0.9492] -- Val Loss: [0.1910] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1728]
Val: [6] - [47/51]: Mean IoU: [0.9044] -- Mean F1: [0.9491] -- Val Loss: [0.1914] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1731]
Val: [6] - [48/51]: Mean IoU: [0.9046] -- Mean F1: [0.9492] -- Val Loss: [0.1911] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1727]
Val: [6] - [49/51]: Mean IoU: [0.9049] -- Mean F1: [0.9493] -- Val Loss: [0.1906] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1723]
Val: [6] - [50/51]: Mean IoU: [0.9047] -- Mean F1: [0.9492] -- Val Loss: [0.1907] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.1724]
Validation [6]: Mean IoU: [0.9047] -- Mean F1: [0.9492] -- Val Loss: [0.1907]
Saving checkpoint to /home/mdjaberal.nahian/lightning-sam/lightning_sam/Out_B_10_All
Saving checkpoint-------------
Epoch [6] completed. Logging to file...
Epoch: [7][1/220] | Time [1.006s (1.006s)] | Data [0.723s (0.723s)] | Focal Loss [0.0474 (0.0474)] | Dice Loss [0.2017 (0.2017)] | IoU Loss [0.0033 (0.0033)] | Total Loss [1.1532 (1.1532)]
Epoch: [7][2/220] | Time [0.401s (0.703s)] | Data [0.086s (0.405s)] | Focal Loss [0.0194 (0.0334)] | Dice Loss [0.1467 (0.1742)] | IoU Loss [0.0005 (0.0019)] | Total Loss [0.5343 (0.8438)]
Epoch: [7][3/220] | Time [0.498s (0.635s)] | Data [0.127s (0.312s)] | Focal Loss [0.0294 (0.0321)] | Dice Loss [0.2177 (0.1887)] | IoU Loss [0.0006 (0.0015)] | Total Loss [0.8062 (0.8312)]
Epoch: [7][4/220] | Time [0.577s (0.620s)] | Data [0.165s (0.275s)] | Focal Loss [0.0323 (0.0321)] | Dice Loss [0.1910 (0.1893)] | IoU Loss [0.0008 (0.0013)] | Total Loss [0.8371 (0.8327)]
Epoch: [7][5/220] | Time [0.398s (0.576s)] | Data [0.121s (0.244s)] | Focal Loss [0.0097 (0.0276)] | Dice Loss [0.1630 (0.1840)] | IoU Loss [0.0005 (0.0011)] | Total Loss [0.3583 (0.7378)]
Epoch: [7][6/220] | Time [0.550s (0.572s)] | Data [0.131s (0.226s)] | Focal Loss [0.0234 (0.0269)] | Dice Loss [0.1549 (0.1792)] | IoU Loss [0.0005 (0.0010)] | Total Loss [0.6243 (0.7189)]
Epoch: [7][7/220] | Time [0.559s (0.570s)] | Data [0.177s (0.219s)] | Focal Loss [0.0318 (0.0276)] | Dice Loss [0.2381 (0.1876)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.8743 (0.7411)]
Epoch: [7][8/220] | Time [0.457s (0.556s)] | Data [0.133s (0.208s)] | Focal Loss [0.0192 (0.0266)] | Dice Loss [0.1596 (0.1841)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.5439 (0.7165)]
Epoch: [7][9/220] | Time [0.434s (0.542s)] | Data [0.106s (0.197s)] | Focal Loss [0.0276 (0.0267)] | Dice Loss [0.1815 (0.1838)] | IoU Loss [0.0002 (0.0009)] | Total Loss [0.7330 (0.7183)]
Epoch: [7][10/220] | Time [0.476s (0.535s)] | Data [0.123s (0.189s)] | Focal Loss [0.0231 (0.0263)] | Dice Loss [0.1756 (0.1830)] | IoU Loss [0.0011 (0.0009)] | Total Loss [0.6382 (0.7103)]
Epoch: [7][11/220] | Time [0.576s (0.539s)] | Data [0.163s (0.187s)] | Focal Loss [0.0324 (0.0269)] | Dice Loss [0.1570 (0.1806)] | IoU Loss [0.0005 (0.0009)] | Total Loss [0.8051 (0.7189)]
Epoch: [7][12/220] | Time [0.561s (0.541s)] | Data [0.171s (0.186s)] | Focal Loss [0.0399 (0.0280)] | Dice Loss [0.1952 (0.1818)] | IoU Loss [0.0009 (0.0009)] | Total Loss [0.9939 (0.7418)]
Epoch: [7][13/220] | Time [0.517s (0.539s)] | Data [0.148s (0.183s)] | Focal Loss [0.0236 (0.0276)] | Dice Loss [0.1715 (0.1810)] | IoU Loss [0.0006 (0.0009)] | Total Loss [0.6445 (0.7343)]
Epoch: [7][14/220] | Time [0.565s (0.541s)] | Data [0.154s (0.181s)] | Focal Loss [0.0368 (0.0283)] | Dice Loss [0.1893 (0.1816)] | IoU Loss [0.0010 (0.0009)] | Total Loss [0.9264 (0.7481)]
Epoch: [7][15/220] | Time [0.570s (0.543s)] | Data [0.177s (0.180s)] | Focal Loss [0.0291 (0.0283)] | Dice Loss [0.1842 (0.1818)] | IoU Loss [0.0006 (0.0008)] | Total Loss [0.7663 (0.7493)]
Epoch: [7][16/220] | Time [0.592s (0.546s)] | Data [0.177s (0.180s)] | Focal Loss [0.0461 (0.0294)] | Dice Loss [0.1838 (0.1819)] | IoU Loss [0.0005 (0.0008)] | Total Loss [1.1057 (0.7715)]
Epoch: [7][17/220] | Time [0.582s (0.548s)] | Data [0.178s (0.180s)] | Focal Loss [0.0357 (0.0298)] | Dice Loss [0.1706 (0.1813)] | IoU Loss [0.0008 (0.0008)] | Total Loss [0.8855 (0.7782)]
Epoch: [7][18/220] | Time [0.523s (0.547s)] | Data [0.152s (0.179s)] | Focal Loss [0.0368 (0.0302)] | Dice Loss [0.1814 (0.1813)] | IoU Loss [0.0008 (0.0008)] | Total Loss [0.9173 (0.7860)]
Epoch: [7][19/220] | Time [0.394s (0.539s)] | Data [0.105s (0.175s)] | Focal Loss [0.0196 (0.0296)] | Dice Loss [0.2121 (0.1829)] | IoU Loss [0.0009 (0.0008)] | Total Loss [0.6044 (0.7764)]
Epoch: [7][20/220] | Time [0.369s (0.530s)] | Data [0.075s (0.170s)] | Focal Loss [0.0144 (0.0289)] | Dice Loss [0.1353 (0.1805)] | IoU Loss [0.0006 (0.0008)] | Total Loss [0.4242 (0.7588)]
Epoch: [7][21/220] | Time [0.499s (0.529s)] | Data [0.119s (0.167s)] | Focal Loss [0.0225 (0.0286)] | Dice Loss [0.1831 (0.1806)] | IoU Loss [0.0006 (0.0008)] | Total Loss [0.6331 (0.7528)]
Epoch: [7][22/220] | Time [0.531s (0.529s)] | Data [0.152s (0.167s)] | Focal Loss [0.0275 (0.0285)] | Dice Loss [0.1716 (0.1802)] | IoU Loss [0.0004 (0.0008)] | Total Loss [0.7211 (0.7514)]
Epoch: [7][23/220] | Time [0.416s (0.524s)] | Data [0.118s (0.164s)] | Focal Loss [0.0114 (0.0278)] | Dice Loss [0.1326 (0.1782)] | IoU Loss [0.0004 (0.0008)] | Total Loss [0.3617 (0.7344)]
Epoch: [7][24/220] | Time [0.391s (0.518s)] | Data [0.085s (0.161s)] | Focal Loss [0.0175 (0.0273)] | Dice Loss [0.1763 (0.1781)] | IoU Loss [0.0007 (0.0008)] | Total Loss [0.5268 (0.7258)]
Epoch: [7][25/220] | Time [0.472s (0.516s)] | Data [0.114s (0.159s)] | Focal Loss [0.0329 (0.0276)] | Dice Loss [0.1957 (0.1788)] | IoU Loss [0.0008 (0.0008)] | Total Loss [0.8552 (0.7310)]
Epoch: [7][26/220] | Time [0.507s (0.516s)] | Data [0.140s (0.159s)] | Focal Loss [0.0309 (0.0277)] | Dice Loss [0.1921 (0.1793)] | IoU Loss [0.0006 (0.0008)] | Total Loss [0.8101 (0.7340)]
Epoch: [7][27/220] | Time [0.438s (0.513s)] | Data [0.118s (0.157s)] | Focal Loss [0.0239 (0.0276)] | Dice Loss [0.2105 (0.1805)] | IoU Loss [0.0005 (0.0008)] | Total Loss [0.6888 (0.7323)]
Epoch: [7][28/220] | Time [0.422s (0.510s)] | Data [0.100s (0.155s)] | Focal Loss [0.0226 (0.0274)] | Dice Loss [0.1708 (0.1801)] | IoU Loss [0.0003 (0.0007)] | Total Loss [0.6239 (0.7285)]
Epoch: [7][29/220] | Time [0.423s (0.507s)] | Data [0.102s (0.153s)] | Focal Loss [0.0217 (0.0272)] | Dice Loss [0.1553 (0.1793)] | IoU Loss [0.0005 (0.0007)] | Total Loss [0.5903 (0.7237)]
Epoch: [7][30/220] | Time [0.682s (0.513s)] | Data [0.183s (0.154s)] | Focal Loss [0.0384 (0.0276)] | Dice Loss [0.1607 (0.1786)] | IoU Loss [0.0007 (0.0007)] | Total Loss [0.9285 (0.7305)]
Epoch: [7][31/220] | Time [0.473s (0.512s)] | Data [0.175s (0.155s)] | Focal Loss [0.0158 (0.0272)] | Dice Loss [0.1529 (0.1778)] | IoU Loss [0.0004 (0.0007)] | Total Loss [0.4692 (0.7221)]
Epoch: [7][32/220] | Time [0.349s (0.506s)] | Data [0.073s (0.152s)] | Focal Loss [0.0149 (0.0268)] | Dice Loss [0.1905 (0.1782)] | IoU Loss [0.0005 (0.0007)] | Total Loss [0.4894 (0.7148)]
Epoch: [7][33/220] | Time [0.429s (0.504s)] | Data [0.087s (0.150s)] | Focal Loss [0.0177 (0.0265)] | Dice Loss [0.1516 (0.1774)] | IoU Loss [0.0005 (0.0007)] | Total Loss [0.5064 (0.7085)]
Epoch: [7][34/220] | Time [0.464s (0.503s)] | Data [0.122s (0.149s)] | Focal Loss [0.0178 (0.0263)] | Dice Loss [0.1492 (0.1766)] | IoU Loss [0.0004 (0.0007)] | Total Loss [0.5047 (0.7025)]
Epoch: [7][35/220] | Time [0.489s (0.503s)] | Data [0.125s (0.149s)] | Focal Loss [0.0211 (0.0261)] | Dice Loss [0.1306 (0.1753)] | IoU Loss [0.0003 (0.0007)] | Total Loss [0.5530 (0.6982)]
Epoch: [7][36/220] | Time [0.510s (0.503s)] | Data [0.141s (0.149s)] | Focal Loss [0.0332 (0.0263)] | Dice Loss [0.1667 (0.1750)] | IoU Loss [0.0007 (0.0007)] | Total Loss [0.8318 (0.7019)]
Epoch: [7][37/220] | Time [0.463s (0.502s)] | Data [0.126s (0.148s)] | Focal Loss [0.0372 (0.0266)] | Dice Loss [0.1963 (0.1756)] | IoU Loss [0.0005 (0.0007)] | Total Loss [0.9415 (0.7084)]
Epoch: [7][38/220] | Time [0.445s (0.500s)] | Data [0.111s (0.147s)] | Focal Loss [0.0252 (0.0266)] | Dice Loss [0.1776 (0.1756)] | IoU Loss [0.0009 (0.0007)] | Total Loss [0.6820 (0.7077)]
Epoch: [7][39/220] | Time [0.400s (0.498s)] | Data [0.101s (0.146s)] | Focal Loss [0.0181 (0.0264)] | Dice Loss [0.1713 (0.1755)] | IoU Loss [0.0007 (0.0007)] | Total Loss [0.5332 (0.7032)]
Epoch: [7][40/220] | Time [0.467s (0.497s)] | Data [0.109s (0.145s)] | Focal Loss [0.0267 (0.0264)] | Dice Loss [0.1604 (0.1752)] | IoU Loss [0.0010 (0.0007)] | Total Loss [0.6950 (0.7030)]
Epoch: [7][41/220] | Time [0.445s (0.496s)] | Data [0.122s (0.144s)] | Focal Loss [0.0196 (0.0262)] | Dice Loss [0.1859 (0.1754)] | IoU Loss [0.0005 (0.0007)] | Total Loss [0.5779 (0.7000)]
Epoch: [7][42/220] | Time [0.432s (0.494s)] | Data [0.108s (0.143s)] | Focal Loss [0.0273 (0.0262)] | Dice Loss [0.1900 (0.1758)] | IoU Loss [0.0008 (0.0007)] | Total Loss [0.7372 (0.7009)]
Epoch: [7][43/220] | Time [0.394s (0.492s)] | Data [0.094s (0.142s)] | Focal Loss [0.0216 (0.0261)] | Dice Loss [0.1715 (0.1757)] | IoU Loss [0.0014 (0.0007)] | Total Loss [0.6055 (0.6987)]
Epoch: [7][44/220] | Time [0.367s (0.489s)] | Data [0.082s (0.141s)] | Focal Loss [0.0147 (0.0259)] | Dice Loss [0.1797 (0.1758)] | IoU Loss [0.0006 (0.0007)] | Total Loss [0.4735 (0.6935)]
Epoch: [7][45/220] | Time [0.466s (0.488s)] | Data [0.103s (0.140s)] | Focal Loss [0.0293 (0.0259)] | Dice Loss [0.1653 (0.1755)] | IoU Loss [0.0006 (0.0007)] | Total Loss [0.7520 (0.6948)]
Epoch: [7][46/220] | Time [0.434s (0.487s)] | Data [0.120s (0.140s)] | Focal Loss [0.0184 (0.0258)] | Dice Loss [0.1514 (0.1750)] | IoU Loss [0.0004 (0.0007)] | Total Loss [0.5198 (0.6910)]
Epoch: [7][47/220] | Time [0.560s (0.489s)] | Data [0.143s (0.140s)] | Focal Loss [0.0268 (0.0258)] | Dice Loss [0.1574 (0.1746)] | IoU Loss [0.0008 (0.0007)] | Total Loss [0.6935 (0.6911)]
Epoch: [7][48/220] | Time [0.421s (0.487s)] | Data [0.137s (0.140s)] | Focal Loss [0.0246 (0.0258)] | Dice Loss [0.1664 (0.1745)] | IoU Loss [0.0004 (0.0007)] | Total Loss [0.6582 (0.6904)]
Epoch: [7][49/220] | Time [0.565s (0.489s)] | Data [0.133s (0.140s)] | Focal Loss [0.0336 (0.0259)] | Dice Loss [0.1567 (0.1741)] | IoU Loss [0.0006 (0.0007)] | Total Loss [0.8297 (0.6932)]
Epoch: [7][50/220] | Time [0.483s (0.489s)] | Data [0.149s (0.140s)] | Focal Loss [0.0262 (0.0259)] | Dice Loss [0.1423 (0.1735)] | IoU Loss [0.0004 (0.0007)] | Total Loss [0.6673 (0.6927)]
Epoch: [7][51/220] | Time [0.348s (0.486s)] | Data [0.084s (0.139s)] | Focal Loss [0.0105 (0.0256)] | Dice Loss [0.1659 (0.1733)] | IoU Loss [0.0004 (0.0007)] | Total Loss [0.3769 (0.6865)]
Epoch: [7][52/220] | Time [0.553s (0.487s)] | Data [0.122s (0.138s)] | Focal Loss [0.0325 (0.0258)] | Dice Loss [0.1558 (0.1730)] | IoU Loss [0.0006 (0.0007)] | Total Loss [0.8060 (0.6888)]
